,close
2013-07-24,279.87420654296875
2013-07-25,277.8445129394531
2013-07-26,270.447265625
2013-07-29,265.7113647460937
2013-07-30,258.1337890625
2013-07-31,276.9874572753906
2013-08-01,276.4848327636719
2013-08-02,270.86376953125
2013-08-05,268.7157897949219
2013-08-06,264.6485290527344
2013-08-07,269.3556213378906
2013-08-08,273.97125244140625
2013-08-12,283.20269775390625
2013-08-13,299.47186279296875
2013-08-14,302.168212890625
2013-08-16,303.7677001953125
2013-08-19,299.6089782714844
2013-08-20,294.856201171875
2013-08-21,290.8802490234375
2013-08-22,286.995849609375
2013-08-23,288.32110595703125
2013-08-26,289.1893615722656
2013-08-27,280.6434936523437
2013-08-28,286.76727294921875
2013-08-29,292.8454284667969
2013-08-30,295.0389709472656
2013-09-02,308.9317932128906
2013-09-03,296.2272033691406
2013-09-04,295.17608642578125
2013-09-05,299.6546325683594
2013-09-06,294.90185546875
2013-09-10,293.48516845703125
2013-09-11,291.3829650878906
2013-09-12,292.5254211425781
2013-09-13,292.38836669921875
2013-09-16,292.6168518066406
2013-09-17,290.8345947265625
2013-09-18,294.4449157714844
2013-09-19,292.4797668457031
2013-09-20,292.5254211425781
2013-09-23,293.07391357421875
2013-09-24,295.17608642578125
2013-09-25,296.2272033691406
2013-09-26,295.86163330078125
2013-09-27,292.5254211425781
2013-09-30,287.2699584960937
2013-10-01,294.856201171875
2013-10-03,308.5661926269531
2013-10-04,317.8432922363281
2013-10-07,318.117431640625
2013-10-08,322.6874694824219
2013-10-09,336.21466064453125
2013-10-10,334.75225830078125
2013-10-11,357.7850341796875
2013-10-14,358.15057373046875
2013-10-15,347.3197631835937
2013-10-17,344.9890441894531
2013-10-18,341.6529541015625
2013-10-21,350.1074523925781
2013-10-22,354.6317443847656
2013-10-23,350.5643920898437
2013-10-24,354.9972839355469
2013-10-25,350.9300231933594
2013-10-28,350.29022216796875
2013-10-29,351.8897705078125
2013-10-30,353.9462585449219
2013-10-31,353.3521423339844
2013-11-01,390.4148559570313
2013-11-05,415.2298583984375
2013-11-06,392.791259765625
2013-11-07,386.1647033691406
2013-11-08,391.1460266113281
2013-11-11,387.9927062988281
2013-11-12,378.8526916503906
2013-11-13,382.4173278808594
2013-11-14,379.5838928222656
2013-11-18,380.4065856933594
2013-11-19,383.5141296386719
2013-11-20,376.1564331054688
2013-11-21,377.43603515625
2013-11-22,375.0139465332031
2013-11-25,376.4762878417969
2013-11-26,376.43060302734375
2013-11-27,374.6482849121094
2013-11-28,374.0085144042969
2013-11-29,383.331298828125
2013-12-02,391.1917419433594
2013-12-03,392.1971435546875
2013-12-04,388.175537109375
2013-12-05,387.9927062988281
2013-12-06,401.8397521972656
2013-12-09,409.4716491699219
2013-12-10,412.5793151855469
2013-12-11,417.514892578125
2013-12-12,420.1197814941406
2013-12-13,411.84808349609375
2013-12-16,424.0499572753906
2013-12-17,423.8671875
2013-12-18,423.8671875
2013-12-19,434.5153503417969
2013-12-20,431.6361389160156
2013-12-23,440.41058349609375
2013-12-24,439.6336975097656
2013-12-26,436.1604614257813
2013-12-27,437.2115783691406
2013-12-30,439.4965515136719
2013-12-31,437.2572937011719
2014-01-01,436.1604614257813
2014-01-02,423.7301330566406
2014-01-03,421.1251831054688
2014-01-06,429.6253356933594
2014-01-07,425.3752136230469
2014-01-08,423.31878662109375
2014-01-09,429.1683654785156
2014-01-10,443.6552429199219
2014-01-13,443.10687255859375
2014-01-14,445.620361328125
2014-01-15,464.403076171875
2014-01-16,466.4595642089844
2014-01-17,464.7229919433594
2014-01-20,455.4458923339844
2014-01-21,475.2339172363281
2014-01-22,479.0270690917969
2014-01-23,476.5592651367188
2014-01-24,468.2875671386719
2014-01-27,466.7794799804688
2014-01-28,457.5023498535156
2014-01-29,458.553466796875
2014-01-30,464.3116455078125
2014-01-31,467.5106506347656
2014-02-03,484.4653015136719
2014-02-04,522.5333251953125
2014-02-05,497.3527526855469
2014-02-06,479.0270690917969
2014-02-07,488.3497924804688
2014-02-10,484.2368774414063
2014-02-11,508.137939453125
2014-02-12,508.0921936035156
2014-02-13,516.8665771484375
2014-02-14,517.0950927734375
2014-02-17,506.8126831054688
2014-02-18,520.1571044921875
2014-02-19,521.2081909179688
2014-02-20,514.1703491210938
2014-02-21,512.0225219726562
2014-02-24,519.10595703125
2014-02-25,503.65924072265625
2014-02-26,507.4524841308594
2014-02-28,519.6542358398438
2014-03-03,506.6754760742188
2014-03-04,520.4769287109375
2014-03-05,520.1571044921875
2014-03-06,519.9742431640625
2014-03-07,519.0144653320312
2014-03-10,515.26708984375
2014-03-11,517.8719482421875
2014-03-12,513.9418334960938
2014-03-13,511.7482299804688
2014-03-14,511.7482299804688
2014-03-18,520.522705078125
2014-03-19,518.6945190429688
2014-03-20,510.87982177734375
2014-03-21,508.137939453125
2014-03-24,506.0357666015625
2014-03-25,499.1351013183594
2014-03-26,496.8499755859375
2014-03-27,498.2209777832031
2014-03-28,497.809814453125
2014-03-31,510.78851318359375
2014-04-01,496.7586364746094
2014-04-02,500.8715515136719
2014-04-03,493.4681701660156
2014-04-04,502.4254760742188
2014-04-07,503.4308471679688
2014-04-09,507.5437622070313
2014-04-10,512.7080078125
2014-04-11,520.9338989257812
2014-04-15,521.0252685546875
2014-04-16,521.0709228515625
2014-04-17,521.0709228515625
2014-04-21,542.2301025390625
2014-04-22,553.0152587890625
2014-04-23,554.1121215820312
2014-04-24,554.1121215820312
2014-04-25,553.380859375
2014-04-28,561.3782958984375
2014-04-29,555.89453125
2014-04-30,551.6442260742188
2014-05-02,557.7223510742188
2014-05-05,559.0018920898438
2014-05-06,583.5428466796875
2014-05-07,590.0779418945312
2014-05-08,586.650390625
2014-05-09,578.7443237304688
2014-05-12,570.244140625
2014-05-13,566.6795043945312
2014-05-14,558.4993896484375
2014-05-15,556.8997802734375
2014-05-16,545.61181640625
2014-05-19,536.9288940429688
2014-05-20,590.9005737304688
2014-05-21,615.395751953125
2014-05-22,649.4879150390625
2014-05-23,663.42626953125
2014-05-26,705.8360595703125
2014-05-27,726.126708984375
2014-05-28,689.0183715820312
2014-05-29,672.109375
2014-05-30,690.3893432617188
2014-06-02,712.5994873046875
2014-06-03,695.7819213867188
2014-06-04,695.6448974609375
2014-06-05,713.60498046875
2014-06-06,720.0486450195312
2014-06-09,719.134521484375
2014-06-10,721.6937866210938
2014-06-11,714.7476196289062
2014-06-12,718.1292114257812
2014-06-13,713.559326171875
2014-06-16,713.7877807617188
2014-06-17,733.0274047851562
2014-06-18,749.9364624023438
2014-06-19,744.5439453125
2014-06-20,737.0947875976562
2014-06-23,745.73193359375
2014-06-24,738.0545043945312
2014-06-25,728.411865234375
2014-06-26,731.5193481445312
2014-06-27,722.9734497070312
2014-06-30,709.629150390625
2014-07-01,703.4138793945312
2014-07-02,717.260986328125
2014-07-03,701.8600463867188
2014-07-04,710.863037109375
2014-07-07,706.567138671875
2014-07-08,706.8414306640625
2014-07-09,682.620361328125
2014-07-10,665.8942260742188
2014-07-11,664.7059326171875
2014-07-14,666.2598266601562
2014-07-15,668.7734375
2014-07-16,665.3914184570312
2014-07-17,670.509765625
2014-07-18,663.70068359375
2014-07-21,654.9260864257812
2014-07-22,658.3079833984375
2014-07-23,655.9774169921875
2014-07-24,684.9511108398438
2014-07-25,699.2552490234375
2014-07-28,694.6851196289062
2014-07-30,705.74462890625
2014-07-31,712.6453857421875
2014-08-01,714.29052734375
2014-08-04,703.4138793945312
2014-08-05,698.0670776367188
2014-08-06,717.8094482421875
2014-08-07,714.97607421875
2014-08-08,704.7848510742188
2014-08-11,714.4276733398438
2014-08-12,712.46240234375
2014-08-13,703.2310791015625
2014-08-14,719.68310546875
2014-08-18,766.2969970703125
2014-08-19,764.3319091796875
2014-08-20,780.1898193359375
2014-08-21,800.84619140625
2014-08-22,793.0772094726562
2014-08-25,768.5363159179688
2014-08-26,751.8101196289062
2014-08-27,773.0325927734375
2014-08-28,808.89453125
2014-09-01,815.1092529296875
2014-09-02,844.75634765625
2014-09-03,875.2780151367188
2014-09-04,908.6539916992188
2014-09-05,871.5031127929688
2014-09-08,886.234619140625
2014-09-09,886.6028442382812
2014-09-10,881.1705932617188
2014-09-11,896.7307739257812
2014-09-12,924.0760498046876
2014-09-15,894.15283203125
2014-09-16,876.751220703125
2014-09-17,876.6131591796875
2014-09-18,864.4597778320312
2014-09-19,862.342041015625
2014-09-22,860.4085083007812
2014-09-23,833.431640625
2014-09-24,863.9993896484375
2014-09-25,856.265380859375
2014-09-26,873.620849609375
2014-09-29,852.3062133789062
2014-09-30,865.7486572265625
2014-10-01,870.5364990234375
2014-10-07,850.9251098632812
2014-10-08,845.216796875
2014-10-09,856.5875244140625
2014-10-10,854.8381958007812
2014-10-13,844.7103271484375
2014-10-14,850.188720703125
2014-10-15,850.188720703125
2014-10-16,825.513427734375
2014-10-17,820.0352172851562
2014-10-20,819.25244140625
2014-10-21,814.4649658203125
2014-10-22,824.5007934570312
2014-10-27,822.1068725585938
2014-10-28,829.5186767578125
2014-10-29,871.27294921875
2014-10-30,866.3472290039062
2014-10-31,865.1502685546875
2014-11-03,870.8585815429688
2014-11-05,900.8280029296876
2014-11-07,909.9429321289062
2014-11-10,895.0274047851562
2014-11-11,922.695068359375
2014-11-12,996.398193359375
2014-11-13,989.9992065429688
2014-11-14,991.2422485351562
2014-11-17,1020.15283203125
2014-11-18,1034.377685546875
2014-11-19,1083.635986328125
2014-11-20,1074.7508544921875
2014-11-21,1048.1422119140625
2014-11-24,1058.4085693359375
2014-11-25,1093.303466796875
2014-11-26,1056.106689453125
2014-11-27,1091.9222412109375
2014-11-28,1112.9149169921875
2014-12-01,1060.5260009765625
2014-12-02,1084.8330078125
2014-12-03,1095.9276123046875
2014-12-04,1042.5260009765625
2014-12-05,1024.4342041015625
2014-12-08,990.9199829101562
2014-12-09,969.6974487304688
2014-12-10,964.4032592773438
2014-12-11,986.6846313476562
2014-12-12,1002.8893432617188
2014-12-15,970.4341430664062
2014-12-16,947.8303833007812
2014-12-17,966.2908935546876
2014-12-18,977.7998657226562
2014-12-19,983.3240356445312
2014-12-22,983.3240356445312
2014-12-23,945.1604614257812
2014-12-24,954.1834106445312
2014-12-26,952.3419799804688
2014-12-29,977.0631103515624
2014-12-30,985.211669921875
2014-12-31,996.6283569335938
2015-01-01,1001.9224853515624
2015-01-02,1019.231689453125
2015-01-05,1023.3290405273438
2015-01-06,984.7051391601562
2015-01-07,969.1450805664062
2015-01-08,948.1066284179688
2015-01-09,935.76904296875
2015-01-12,928.3114013671876
2015-01-13,932.362548828125
2015-01-14,968.7766723632812
2015-01-15,998.9761962890624
2015-01-16,972.1834106445312
2015-01-19,964.173095703125
2015-01-20,976.8330078125
2015-01-21,1019.50830078125
2015-01-22,1079.12451171875
2015-01-23,1048.3265380859375
2015-01-27,1045.932861328125
2015-01-28,1067.7996826171875
2015-01-29,1047.774169921875
2015-01-30,1047.3135986328125
2015-02-02,1030.6029052734375
2015-02-03,1056.2906494140625
2015-02-04,1049.7076416015625
2015-02-05,1004.9609375
2015-02-06,984.3828735351562
2015-02-09,962.515869140625
2015-02-10,949.2115478515624
2015-02-11,957.9122924804688
2015-02-12,949.9482421875
2015-02-13,962.4698486328124
2015-02-16,951.1910400390624
2015-02-18,969.1912231445312
2015-02-19,967.6719970703124
2015-02-20,996.260009765625
2015-02-23,1000.95556640625
2015-02-24,1002.1526489257812
2015-02-25,1007.0785522460938
2015-02-26,1024.8023681640625
2015-02-27,1058.5465087890625
2015-03-02,1058.316162109375
2015-03-03,1054.2650146484375
2015-03-04,1081.8868408203125
2015-03-05,1099.4722900390625
2015-03-09,1110.981201171875
2015-03-10,1132.986572265625
2015-03-11,1157.0169677734375
2015-03-12,1168.7562255859375
2015-03-13,1162.4493408203125
2015-03-16,1186.15771484375
2015-03-17,1180.127197265625
2015-03-18,1192.87890625
2015-03-19,1146.0604248046875
2015-03-20,1164.1524658203125
2015-03-23,1140.720458984375
2015-03-24,1090.218994140625
2015-03-25,1074.8890380859375
2015-03-26,1125.528564453125
2015-03-27,1146.4747314453125
2015-03-30,1142.6077880859375
2015-03-31,1153.2421875
2015-04-01,1117.8404541015625
2015-04-06,1141.779052734375
2015-04-07,1119.313720703125
2015-04-08,1137.0377197265625
2015-04-09,1148.54638671875
2015-04-10,1156.2803955078125
2015-04-13,1128.4288330078125
2015-04-15,1132.6640625
2015-04-16,1119.40576171875
2015-04-17,1102.5107421875
2015-04-20,1113.6053466796875
2015-04-21,1087.042724609375
2015-04-22,1080.2755126953125
2015-04-23,1046.6693115234375
2015-04-24,981.7588500976562
2015-04-27,925.6412353515624
2015-04-28,966.8433227539062
2015-04-29,1057.3037109375
2015-04-30,1059.375
2015-05-04,1113.375
2015-05-05,1085.2010498046875
2015-05-06,1006.7564086914062
2015-05-07,997.0886840820312
2015-05-08,1025.5849609375
2015-05-11,1063.5645751953125
2015-05-12,1024.617919921875
2015-05-13,1060.20361328125
2015-05-14,1065.037841796875
2015-05-15,1088.7459716796875
2015-05-18,1096.065673828125
2015-05-19,1092.9814453125
2015-05-20,1048.5108642578125
2015-05-21,981.4826049804688
2015-05-22,958.2807006835938
2015-05-25,964.8636474609376
2015-05-26,954.6898803710938
2015-05-27,932.8228149414062
2015-05-28,927.8970336914062
2015-05-29,936.7359008789062
2015-06-01,923.29345703125
2015-06-02,918.8739624023438
2015-06-03,890.2857666015625
2015-06-04,910.5415649414062
2015-06-05,898.4340209960938
2015-06-08,863.4468994140625
2015-06-09,887.1552124023438
2015-06-10,901.6566162109376
2015-06-11,900.9661254882812
2015-06-12,894.5211181640625
2015-06-15,911.0938720703124
2015-06-16,895.7179565429688
2015-06-17,891.2526245117188
2015-06-18,908.515869140625
2015-06-19,932.6387329101562
2015-06-22,936.6437377929688
2015-06-23,923.4315185546876
2015-06-24,919.5184326171876
2015-06-25,921.4059448242188
2015-06-26,905.29345703125
2015-06-29,895.9942016601562
2015-06-30,927.4365844726562
2015-07-01,928.0811767578124
2015-07-02,934.0198364257812
2015-07-03,953.1705322265624
2015-07-06,938.853515625
2015-07-07,935.2166137695312
2015-07-08,912.6131591796876
2015-07-09,921.8203125
2015-07-10,924.9046630859376
2015-07-13,920.9916381835938
2015-07-14,925.2268676757812
2015-07-15,922.695068359375
2015-07-16,921.4979858398438
2015-07-17,924.0760498046876
2015-07-20,914.9148559570312
2015-07-21,916.3419189453124
2015-07-22,904.6950073242188
2015-07-23,903.4979858398438
2015-07-24,920.6694946289062
2015-07-27,902.9456787109376
2015-07-28,898.0657958984375
2015-07-29,922.8330078125
2015-07-30,914.50048828125
2015-07-31,915.697509765625
2015-08-03,939.267822265625
2015-08-04,920.5311889648438
2015-08-05,900.9200439453124
2015-08-06,913.3496704101562
2015-08-07,916.4341430664062
2015-08-10,929.0018920898438
2015-08-11,918.6898193359376
2015-08-12,902.6694946289062
2015-08-13,897.7435302734375
2015-08-14,903.6360473632812
2015-08-17,903.68212890625
2015-08-18,900.7359008789062
2015-08-19,914.224365234375
2015-08-20,906.8126831054688
2015-08-21,891.2526245117188
2015-08-24,867.1758422851562
2015-08-25,843.5133056640625
2015-08-26,838.1272583007812
2015-08-27,826.75634765625
2015-08-28,838.587646484375
2015-08-31,844.4342041015625
2015-09-01,838.7257080078125
2015-09-02,830.255126953125
2015-09-03,847.104248046875
2015-09-04,843.42138671875
2015-09-07,838.9559326171875
2015-09-08,838.4954833984375
2015-09-09,843.6055297851562
2015-09-10,871.9346923828125
2015-09-11,893.3441162109375
2015-09-14,921.487548828125
2015-09-15,897.2451782226562
2015-09-16,901.285400390625
2015-09-18,881.6873779296875
2015-09-21,890.5111694335938
2015-09-22,883.0340576171875
2015-09-23,886.4242553710938
2015-09-24,906.069091796875
2015-09-28,893.2048950195312
2015-09-29,879.9224853515625
2015-09-30,921.115966796875
2015-10-01,901.146240234375
2015-10-05,908.0659790039062
2015-10-06,901.5177612304688
2015-10-07,903.2825317382812
2015-10-08,928.3143310546876
2015-10-09,940.2962036132812
2015-10-12,931.8902587890624
2015-10-13,908.205322265625
2015-10-14,928.3143310546876
2015-10-15,944.7545776367188
2015-10-16,925.295654296875
2015-10-19,932.44775390625
2015-10-20,942.6647338867188
2015-10-21,941.457275390625
2015-10-23,927.5248413085938
2015-10-26,921.5803833007812
2015-10-27,912.2921752929688
2015-10-28,897.9417724609375
2015-10-29,890.2789306640625
2015-10-30,890.8827514648438
2015-11-02,877.879150390625
2015-11-03,865.0614013671875
2015-11-04,851.6863403320312
2015-11-05,865.386474609375
2015-11-06,862.60009765625
2015-11-09,854.4728393554688
2015-11-10,867.3369750976562
2015-11-13,861.7640380859375
2015-11-16,858.3739013671875
2015-11-17,854.33349609375
2015-11-18,853.5903930664062
2015-11-19,854.3798217773438
2015-11-20,863.714599609375
2015-11-23,870.0770263671875
2015-11-24,842.9552001953125
2015-11-26,837.6144409179688
2015-11-27,830.4160766601562
2015-11-30,815.508544921875
2015-12-01,832.0880126953125
2015-12-02,843.7911376953125
2015-12-03,835.571044921875
2015-12-04,836.12841796875
2015-12-07,817.9235229492188
2015-12-08,813.279296875
2015-12-09,805.2913818359375
2015-12-10,802.36572265625
2015-12-11,798.9755249023438
2015-12-14,784.5786743164062
2015-12-15,788.061767578125
2015-12-16,788.8975830078125
2015-12-17,800.4615478515625
2015-12-18,809.0067138671875
2015-12-21,817.4590454101562
2015-12-22,815.508544921875
2015-12-23,815.2763061523438
2015-12-24,826.1900024414062
2015-12-28,829.3016357421875
2015-12-29,823.2177734375
2015-12-30,824.5181274414062
2015-12-31,829.1158447265625
2016-01-01,841.5156860351562
2016-01-04,822.75341796875
2016-01-05,813.7437744140625
2016-01-06,800.8795166015625
2016-01-07,779.005615234375
2016-01-08,782.349365234375
2016-01-11,756.0172729492188
2016-01-12,744.63916015625
2016-01-13,744.7785034179688
2016-01-14,748.447265625
2016-01-15,734.004150390625
2016-01-18,743.1531372070312
2016-01-19,760.0112915039062
2016-01-20,761.543701171875
2016-01-21,760.8472900390625
2016-01-22,743.5245361328125
2016-01-25,747.9828491210938
2016-01-27,749.7941284179688
2016-01-28,750.8158569335938
2016-01-29,763.4014892578125
2016-02-01,776.2656860351562
2016-02-02,779.47021484375
2016-02-03,745.0107421875
2016-02-04,757.7356567382812
2016-02-05,754.345458984375
2016-02-08,750.351318359375
2016-02-09,734.0505981445312
2016-02-10,740.7381591796875
2016-02-11,728.152587890625
2016-02-12,712.5482788085938
2016-02-15,681.5255126953125
2016-02-16,683.2902221679688
2016-02-17,687.7485961914062
2016-02-18,682.8258666992188
2016-02-19,691.9747314453125
2016-02-22,692.9963989257812
2016-02-23,721.9293212890625
2016-02-24,724.3908081054688
2016-02-25,748.5866088867188
2016-02-26,715.6134643554688
2016-02-29,749.6083374023438
2016-03-01,742.7352294921875
2016-03-02,774.4081420898438
2016-03-03,768.556396484375
2016-03-04,774.6865844726562
2016-03-08,771.29638671875
2016-03-09,770.46044921875
2016-03-10,767.4883422851562
2016-03-11,766.6988525390625
2016-03-14,798.8825073242188
2016-03-15,816.99462890625
2016-03-16,836.96435546875
2016-03-17,881.6038208007812
2016-03-18,876.9124145507812
2016-03-21,882.9780883789062
2016-03-22,902.312255859375
2016-03-23,889.1385498046875
2016-03-28,942.26025390625
2016-03-29,912.1690063476562
2016-03-30,899.4690551757812
2016-03-31,890.7023315429688
2016-04-01,910.2735595703124
2016-04-04,907.52490234375
2016-04-05,901.4593505859376
2016-04-06,901.7909545898438
2016-04-07,900.4640502929688
2016-04-08,900.369384765625
2016-04-11,905.9137573242188
2016-04-12,925.9588623046876
2016-04-13,937.0475463867188
2016-04-18,977.5169067382812
2016-04-20,968.6079711914062
2016-04-21,956.9978637695312
2016-04-22,936.66845703125
2016-04-25,935.7207641601562
2016-04-26,927.3804321289062
2016-04-27,941.0282592773438
2016-04-28,970.3138427734376
2016-04-29,939.1327514648438
2016-05-02,964.2007446289062
2016-05-03,952.0695190429688
2016-05-04,943.25537109375
2016-05-05,928.2334594726562
2016-05-06,915.628173828125
2016-05-09,916.765625
2016-05-10,925.2005615234376
2016-05-11,914.7279663085938
2016-05-12,921.9782104492188
2016-05-13,921.69384765625
2016-05-16,903.1652221679688
2016-05-17,890.7970581054688
2016-05-18,888.6170654296875
2016-05-19,908.662353515625
2016-05-20,884.1627807617188
2016-05-23,882.2198486328125
2016-05-24,880.2770385742188
2016-05-25,871.6049194335938
2016-05-26,888.190673828125
2016-05-27,888.901611328125
2016-05-30,890.1810302734375
2016-05-31,892.0291748046875
2016-06-01,908.3306274414062
2016-06-02,949.2262573242188
2016-06-03,951.2166137695312
2016-06-06,945.24560546875
2016-06-07,948.2784423828124
2016-06-08,958.4195556640624
2016-06-09,975.810791015625
2016-06-10,973.4888305664062
2016-06-13,964.2955322265624
2016-06-14,992.6809692382812
2016-06-15,999.078369140625
2016-06-16,989.505859375
2016-06-17,980.9761352539062
2016-06-20,964.2482299804688
2016-06-21,963.6795654296876
2016-06-22,954.5811767578124
2016-06-23,945.1983032226562
2016-06-24,927.7120971679688
2016-06-27,926.0535278320312
2016-06-28,923.731689453125
2016-06-29,928.9442749023438
2016-06-30,975.0052490234376
2016-07-01,986.3309326171876
2016-07-04,984.2933349609376
2016-07-05,974.8631591796876
2016-07-07,969.8873291015624
2016-07-08,965.1961059570312
2016-07-11,958.27734375
2016-07-12,951.406005859375
2016-07-13,959.03564453125
2016-07-14,953.870361328125
2016-07-15,945.672119140625
2016-07-18,947.9942016601562
2016-07-19,965.9542236328124
2016-07-20,970.5980834960938
2016-07-21,978.417236328125
2016-07-22,970.1716918945312
2016-07-25,981.213134765625
2016-07-26,983.2981567382812
2016-07-27,979.9810180664062
2016-07-28,974.3419189453124
2016-07-29,975.2421264648438
2016-08-01,986.4730224609376
2016-08-02,964.76953125
2016-08-03,978.559326171875
2016-08-04,996.1402587890624
2016-08-05,1001.7319946289062
2016-08-08,991.6385498046876
2016-08-09,1010.8778076171876
2016-08-10,1047.74560546875
2016-08-11,1090.9632568359375
2016-08-12,1114.041259765625
2016-08-16,1152.6622314453125
2016-08-17,1185.97607421875
2016-08-18,1234.927734375
2016-08-19,1208.1060791015625
2016-08-22,1157.5906982421875
2016-08-23,1142.331787109375
2016-08-24,1137.7352294921875
2016-08-25,1124.8931884765625
2016-08-26,1115.2734375
2016-08-29,1185.97607421875
2016-08-30,1217.820556640625
2016-08-31,1214.5982666015625
2016-09-01,1186.0235595703125
2016-09-02,1177.7305908203125
2016-09-06,1193.8897705078125
2016-09-07,1165.9783935546875
2016-09-08,1138.7305908203125
2016-09-09,1158.8702392578125
2016-09-12,1124.5614013671875
2016-09-14,1101.862548828125
2016-09-15,1095.74951171875
2016-09-16,1111.624755859375
2016-09-19,1114.041259765625
2016-09-20,1097.6925048828125
2016-09-21,1099.3983154296875
2016-09-22,1094.4227294921875
2016-09-23,1130.7691650390625
2016-09-26,1139.9625244140625
2016-09-27,1182.421875
2016-09-28,1215.6883544921875
2016-09-29,1217.6312255859375
2016-09-30,1222.085693359375
2016-10-03,1242.888916015625
2016-10-04,1251.323974609375
2016-10-05,1239.6663818359375
2016-10-06,1236.1121826171875
2016-10-07,1227.5826416015625
2016-10-10,1194.17431640625
2016-10-13,1211.8497314453125
2016-10-14,1214.21923828125
2016-10-17,1216.30419921875
2016-10-18,1204.2203369140625
2016-10-19,1222.511962890625
2016-10-20,1195.1217041015625
2016-10-21,1184.554443359375
2016-10-24,1196.1171875
2016-10-25,1188.013671875
2016-10-26,1183.7962646484375
2016-10-27,1197.6806640625
2016-10-28,1225.260498046875
2016-11-01,1226.113525390625
2016-11-02,1224.1705322265625
2016-11-03,1215.2142333984375
2016-11-04,1180.858154296875
2016-11-07,1173.8447265625
2016-11-08,1213.4608154296875
2016-11-09,1177.920166015625
2016-11-10,1184.3175048828125
2016-11-11,1156.4061279296875
2016-11-15,1170.9541015625
2016-11-16,1143.5640869140625
2016-11-17,1175.3612060546875
2016-11-18,1174.365966796875
2016-11-21,1161.6185302734375
2016-11-22,1166.12060546875
2016-11-23,1134.1336669921875
2016-11-24,1142.85302734375
2016-11-25,1203.0831298828125
2016-11-28,1258.100341796875
2016-11-29,1255.6363525390625
2016-11-30,1265.01904296875
2016-12-01,1251.1341552734375
2016-12-02,1225.4500732421875
2016-12-05,1201.5665283203125
2016-12-06,1194.885009765625
2016-12-07,1201.377197265625
2016-12-08,1203.0831298828125
2016-12-09,1218.2470703125
2016-12-12,1201.3297119140625
2016-12-13,1201.3297119140625
2016-12-14,1198.6285400390625
2016-12-15,1210.191162109375
2016-12-16,1248.0067138671875
2016-12-19,1220.095458984375
2016-12-20,1234.07470703125
2016-12-21,1237.344482421875
2016-12-22,1217.7733154296875
2016-12-23,1208.5802001953125
2016-12-26,1197.53857421875
2016-12-27,1197.302001953125
2016-12-28,1205.7840576171875
2016-12-29,1193.2265625
2016-12-30,1228.3883056640625
2017-01-02,1250.3287353515625
2017-01-03,1224.88134765625
2017-01-04,1232.037109375
2017-01-05,1226.255859375
2017-01-06,1205.21533203125
2017-01-09,1216.493896484375
2017-01-10,1224.3128662109375
2017-01-11,1247.2958984375
2017-01-12,1323.7799072265625
2017-01-13,1282.4102783203125
2017-01-16,1282.6473388671875
2017-01-17,1278.6666259765625
2017-01-18,1270.8004150390625
2017-01-19,1316.8612060546875
2017-01-20,1296.7686767578125
2017-01-23,1283.500244140625
2017-01-24,1301.2706298828125
2017-01-25,1325.1541748046875
2017-01-27,1324.1114501953125
2017-01-30,1291.6033935546875
2017-01-31,1283.594970703125
2017-02-01,1273.97509765625
2017-02-02,1232.4635009765625
2017-02-03,1297.2901611328125
2017-02-06,1312.2647705078125
2017-02-07,1308.3314208984375
2017-02-08,1285.9171142578125
2017-02-09,1272.4114990234375
2017-02-10,1295.536865234375
2017-02-13,1311.3641357421875
2017-02-14,1339.7496337890625
2017-02-15,1374.7691650390625
2017-02-16,1468.9288330078125
2017-02-17,1427.133056640625
2017-02-20,1397.816650390625
2017-02-21,1406.98681640625
2017-02-22,1408.3173828125
2017-02-23,1402.33056640625
2017-02-27,1405.466552734375
2017-02-28,1407.3193359375
2017-03-01,1404.80126953125
2017-03-02,1396.438720703125
2017-03-03,1372.111572265625
2017-03-06,1387.0308837890625
2017-03-07,1403.993408203125
2017-03-08,1400.382568359375
2017-03-09,1391.925048828125
2017-03-10,1381.0440673828125
2017-03-14,1405.5615234375
2017-03-15,1406.084228515625
2017-03-16,1420.765869140625
2017-03-17,1429.12841796875
2017-03-20,1448.9417724609375
2017-03-21,1437.3485107421875
2017-03-22,1431.7889404296875
2017-03-23,1426.7528076171875
2017-03-24,1432.929443359375
2017-03-27,1409.1724853515625
2017-03-28,1453.7882080078125
2017-03-29,1479.018310546875
2017-03-30,1476.1673583984375
2017-03-31,1508.904296875
2017-04-03,1509.7598876953125
2017-04-05,1495.8856201171875
2017-04-06,1493.510009765625
2017-04-07,1471.700927734375
2017-04-10,1458.444580078125
2017-04-11,1458.4921875
2017-04-12,1470.6085205078125
2017-04-13,1452.79052734375
2017-04-17,1448.9417724609375
2017-04-18,1414.8741455078125
2017-04-19,1439.343994140625
2017-04-20,1453.5032958984375
2017-04-21,1445.948486328125
2017-04-24,1463.100830078125
2017-04-25,1457.0191650390625
2017-04-26,1455.5938720703125
2017-04-27,1435.352783203125
2017-04-28,1432.0743408203125
2017-05-02,1464.3839111328125
2017-05-03,1453.218017578125
2017-05-04,1459.8697509765625
2017-05-05,1462.8634033203125
2017-05-08,1430.31640625
2017-05-09,1418.0577392578125
2017-05-10,1447.7064208984375
2017-05-11,1433.7850341796875
2017-05-12,1412.3084716796875
2017-05-15,1434.49755859375
2017-05-16,1430.7916259765625
2017-05-17,1414.826904296875
2017-05-18,1350.587646484375
2017-05-19,1348.5445556640625
