,close
2013-02-04,97.28775787353516
2013-02-05,95.2671127319336
2013-02-06,94.80364990234376
2013-02-07,94.15484619140624
2013-02-08,94.47924041748048
2013-02-11,95.78617095947266
2013-02-12,96.79650115966795
2013-02-13,94.96123504638672
2013-02-14,92.95913696289062
2013-02-15,93.05181884765624
2013-02-18,92.94985961914062
2013-02-19,93.62649536132812
2013-02-20,94.39582061767578
2013-02-21,90.27110290527344
2013-02-22,90.85504913330078
2013-02-25,88.85294342041016
2013-02-26,87.5274658203125
2013-02-27,90.93846893310548
2013-02-28,87.49966430664062
2013-03-01,87.68505096435547
2013-03-04,88.0465316772461
2013-03-05,88.99197387695312
2013-03-06,89.30712127685547
2013-03-07,89.91888427734375
2013-03-08,90.06718444824219
2013-03-11,91.5316925048828
2013-03-12,91.20728302001952
2013-03-13,89.4276351928711
2013-03-14,89.86326599121094
2013-03-15,87.81480407714844
2013-03-18,85.16386413574219
2013-03-19,81.34502410888672
2013-03-20,79.93611907958984
2013-03-21,80.10297393798828
2013-03-22,81.66017150878906
2013-03-25,80.66838073730469
2013-03-26,78.8423843383789
2013-03-28,79.50975799560547
2013-04-01,80.14004516601562
2013-04-02,83.337890625
2013-04-03,80.72400665283203
2013-04-04,79.12973022460938
2013-04-05,78.90726470947266
2013-04-08,78.85164642333984
2013-04-09,78.70335388183594
2013-04-10,79.42633819580078
2013-04-11,80.98353576660156
2013-04-12,82.04020690917969
2013-04-15,84.88579559326172
2013-04-16,86.92498016357422
2013-04-17,88.8714828491211
2013-04-18,91.06824493408205
2013-04-22,91.6429214477539
2013-04-23,91.80049896240234
2013-04-25,93.39476776123048
2013-04-26,92.2732162475586
2013-04-29,93.60796356201172
2013-04-30,92.9962158203125
2013-05-02,93.54306030273438
2013-05-03,92.22686767578124
2013-05-06,92.02294921875
2013-05-07,94.21971130371094
2013-05-08,93.93236541748048
2013-05-09,93.21865844726562
2013-05-10,94.54412078857422
2013-05-13,93.21865844726562
2013-05-14,94.10848999023438
2013-05-15,97.85317993164062
2013-05-16,100.5782699584961
2013-05-17,100.61534881591795
2013-05-20,98.23321533203124
2013-05-21,95.51737213134766
2013-05-22,94.51631927490234
2013-05-23,93.17506408691406
2013-05-24,94.73204040527344
2013-05-27,97.29263305664062
2013-05-28,96.69232940673828
2013-05-29,94.3381118774414
2013-05-30,93.79411315917967
2013-05-31,91.4117431640625
2013-06-03,94.30059814453124
2013-06-04,92.34967041015624
2013-06-05,93.73783111572266
2013-06-06,95.21977996826172
2013-06-07,94.28182983398438
2013-06-10,92.01201629638672
2013-06-11,88.53225708007812
2013-06-12,87.9319839477539
2013-06-13,85.68091583251953
2013-06-14,89.78910064697266
2013-06-17,90.78330993652344
2013-06-18,89.13253784179688
2013-06-19,89.70468139648438
2013-06-20,86.19677734375
2013-06-21,84.93057250976562
2013-06-24,82.70764923095703
2013-06-25,83.97386169433594
2013-06-26,84.12393188476562
2013-06-27,83.1578598022461
2013-06-28,86.4969253540039
2013-07-01,88.19459533691406
2013-07-02,87.87570190429688
2013-07-03,86.91899871826172
2013-07-04,88.2039794921875
2013-07-05,87.2847900390625
2013-07-08,87.56617736816406
2013-07-09,89.78910064697266
2013-07-10,89.32950592041016
2013-07-11,91.2710418701172
2013-07-12,92.0026397705078
2013-07-15,93.8597640991211
2013-07-16,84.59290313720703
2013-07-17,80.07202911376953
2013-07-18,82.62321472167969
2013-07-19,79.64994812011719
2013-07-22,79.51864624023438
2013-07-23,82.28557586669922
2013-07-24,71.91193389892578
2013-07-25,70.10171508789062
2013-07-26,68.8636245727539
2013-07-29,68.17893981933594
2013-07-30,65.4120101928711
2013-07-31,60.77858352661133
2013-08-01,61.46327209472656
2013-08-02,57.90848159790039
2013-08-05,56.2014274597168
2013-08-06,51.61489486694336
2013-08-07,55.07590103149414
2013-08-08,53.09684371948242
2013-08-12,56.50157165527344
2013-08-13,58.0960693359375
2013-08-14,54.67258071899414
2013-08-16,48.45403289794922
2013-08-19,45.302547454833984
2013-08-20,45.54642105102539
2013-08-21,47.8443717956543
2013-08-22,45.49013900756836
2013-08-23,48.63224029541016
2013-08-26,48.99803924560547
2013-08-27,44.23329544067383
2013-08-28,42.36679458618164
2013-08-29,43.6142578125
2013-08-30,45.64958953857422
2013-09-02,47.450439453125
2013-09-03,42.97645950317383
2013-09-04,44.28019714355469
2013-09-05,53.93161010742188
2013-09-06,54.95397186279297
2013-09-10,57.57081985473633
2013-09-11,56.97991943359375
2013-09-12,52.74980163574219
2013-09-13,52.74980163574219
2013-09-16,54.719482421875
2013-09-17,56.44529724121094
2013-09-18,59.249732971191406
2013-09-19,72.54035949707031
2013-09-20,66.79078674316406
2013-09-23,61.39761734008789
2013-09-24,59.82188034057617
2013-09-25,58.92145919799805
2013-09-26,59.240360260009766
2013-09-27,57.13936996459961
2013-09-30,53.90347290039063
2013-10-01,55.31975936889648
2013-10-03,58.27427673339844
2013-10-04,59.15594100952149
2013-10-07,59.193458557128906
2013-10-08,61.70713806152344
2013-10-09,63.920677185058594
2013-10-10,64.20206451416016
2013-10-11,65.19628143310547
2013-10-14,65.40263366699219
2013-10-15,62.11045837402344
2013-10-17,62.99211883544922
2013-10-18,64.96180725097656
2013-10-21,67.27851104736328
2013-10-22,69.78282165527344
2013-10-23,70.15798950195312
2013-10-24,68.03824615478516
2013-10-25,66.68760681152344
2013-10-28,65.16814422607422
2013-10-29,69.6702651977539
2013-10-30,69.84847259521484
2013-10-31,69.18253326416016
2013-11-01,70.9271011352539
2013-11-05,70.5050277709961
2013-11-06,69.10749816894531
2013-11-07,67.67244720458984
2013-11-08,66.453125
2013-11-11,62.5512924194336
2013-11-12,61.70713806152344
2013-11-13,62.204246520996094
2013-11-14,65.89036560058594
2013-11-18,68.0570068359375
2013-11-19,68.20707702636719
2013-11-20,68.55411529541016
2013-11-21,66.48124694824219
2013-11-22,64.5772476196289
2013-11-25,65.81532287597656
2013-11-26,67.91632080078125
2013-11-27,66.77202606201172
2013-11-28,68.31962585449219
2013-11-29,69.1543960571289
2013-12-02,70.45813751220703
2013-12-03,69.69839477539062
2013-12-04,69.50141906738281
2013-12-05,74.10672760009766
2013-12-06,73.51582336425781
2013-12-09,74.10672760009766
2013-12-10,71.91193389892578
2013-12-11,72.50284576416016
2013-12-12,71.37731170654297
2013-12-13,68.58224487304688
2013-12-16,68.01948547363281
2013-12-17,68.23521423339844
2013-12-18,70.43937683105469
2013-12-19,68.37591552734375
2013-12-20,69.49205780029297
2013-12-23,71.19910430908203
2013-12-24,70.5050277709961
2013-12-26,69.63275146484375
2013-12-27,70.12047576904297
2013-12-30,69.12625122070312
2013-12-31,69.4451675415039
2014-01-01,70.24240112304688
2014-01-02,67.93506622314453
2014-01-03,69.37012481689453
2014-01-06,68.73231506347656
2014-01-07,68.49784088134766
2014-01-08,66.85643768310547
2014-01-09,65.68401336669922
2014-01-10,64.34275817871094
2014-01-13,63.54551315307617
2014-01-14,65.01807403564453
2014-01-15,66.22802734375
2014-01-16,66.88458251953125
2014-01-17,65.87161254882812
2014-01-20,67.4192123413086
2014-01-21,68.13204193115234
2014-01-22,67.80376434326172
2014-01-23,67.06278991699219
2014-01-24,65.29007720947266
2014-01-27,60.33774948120117
2014-01-28,60.94741821289063
2014-01-29,60.17830276489258
2014-01-30,57.46764755249024
2014-01-31,57.71151351928711
2014-02-03,56.17328643798828
2014-02-04,56.91426467895508
2014-02-05,56.84860610961914
2014-02-06,57.21440887451172
2014-02-07,57.94599533081055
2014-02-10,57.73965072631836
2014-02-11,57.45826721191406
2014-02-12,56.85798263549805
2014-02-13,55.31039047241211
2014-02-14,56.39839553833008
2014-02-17,57.2425422668457
2014-02-18,57.72089385986328
2014-02-19,57.580204010009766
2014-02-20,56.63288497924805
2014-02-21,57.43950653076172
2014-02-24,57.008056640625
2014-02-25,56.698543548583984
2014-02-26,56.74543380737305
2014-02-28,57.20502853393555
2014-03-03,56.79233551025391
2014-03-04,60.112640380859375
2014-03-05,62.176116943359375
2014-03-06,64.86800384521484
2014-03-07,70.51441192626953
2014-03-10,71.63993835449219
2014-03-11,69.64212799072266
2014-03-12,68.42279815673828
2014-03-13,67.78498840332031
2014-03-14,66.75326538085938
2014-03-18,68.225830078125
2014-03-19,68.54473114013672
2014-03-20,67.91632080078125
2014-03-21,67.59740447998047
2014-03-24,71.1334457397461
2014-03-25,71.19910430908203
2014-03-26,75.36356353759766
2014-03-27,73.91912841796875
2014-03-28,75.95447540283203
2014-03-31,77.65214538574219
2014-04-01,76.97682189941406
2014-04-02,78.90898132324219
2014-04-03,77.30509948730469
2014-04-04,79.3779525756836
2014-04-07,80.45658874511719
2014-04-09,83.90821075439453
2014-04-10,83.81441497802734
2014-04-11,83.13909149169922
2014-04-15,78.74952697753906
2014-04-16,76.45157623291016
2014-04-17,78.24304962158203
2014-04-21,81.8635025024414
2014-04-22,81.47894287109375
2014-04-23,82.79206085205078
2014-04-24,82.79206085205078
2014-04-25,87.8663101196289
2014-04-28,86.9002456665039
2014-04-29,84.29277038574219
2014-04-30,82.67951202392578
2014-05-02,83.28916931152344
2014-05-05,82.2574234008789
2014-05-06,83.63619995117188
2014-05-07,81.68529510498047
2014-05-08,83.13909149169922
2014-05-09,90.89586639404295
2014-05-12,92.63106536865234
2014-05-13,97.3957977294922
2014-05-14,97.97732543945312
2014-05-15,98.24932861328124
2014-05-16,102.3387451171875
2014-05-19,106.12803649902344
2014-05-20,102.47943878173828
2014-05-21,100.34093475341795
2014-05-22,104.6460952758789
2014-05-23,105.67781829833984
2014-05-26,103.44551849365234
2014-05-27,102.66703033447266
2014-05-28,105.49960327148438
2014-05-29,104.31026458740234
2014-05-30,108.35404205322266
2014-06-02,109.54338073730467
2014-06-03,110.456787109375
2014-06-04,110.62805938720705
2014-06-05,109.28649139404295
2014-06-06,110.36164093017578
2014-06-09,108.38258361816406
2014-06-10,107.90684509277344
2014-06-11,105.2617416381836
2014-06-12,103.7108383178711
2014-06-13,100.47582244873048
2014-06-16,102.22653198242188
2014-06-17,105.3378677368164
2014-06-18,103.25411987304688
2014-06-19,102.42634582519533
2014-06-20,103.27316284179688
2014-06-23,104.70989227294922
2014-06-24,106.2988510131836
2014-06-25,103.14946746826172
2014-06-26,101.86497497558594
2014-06-27,101.40827178955078
2014-06-30,102.95915985107422
2014-07-01,105.85165405273438
2014-07-02,108.2588882446289
2014-07-03,107.11713409423828
2014-07-04,106.0514678955078
2014-07-07,103.17800903320312
2014-07-08,100.08570861816406
2014-07-09,97.64993286132812
2014-07-10,100.63756561279295
2014-07-11,97.13613891601562
2014-07-14,99.67658233642578
2014-07-15,101.37020111083984
2014-07-16,103.1685028076172
2014-07-17,104.21511840820312
2014-07-18,105.34738159179688
2014-07-21,106.22273254394533
2014-07-22,103.89161682128906
2014-07-23,102.10284423828124
2014-07-24,103.69181060791016
2014-07-25,102.58809661865234
2014-07-28,102.1218719482422
2014-07-30,103.12092590332033
2014-07-31,102.96869659423828
2014-08-01,102.05526733398438
2014-08-04,103.2255859375
2014-08-05,103.65375518798828
2014-08-06,102.31217193603516
2014-08-07,101.27506256103516
2014-08-08,99.20085144042967
2014-08-11,101.60807800292967
2014-08-12,103.79647064208984
2014-08-13,103.74889373779295
2014-08-14,102.92111206054688
2014-08-18,106.45108795166016
2014-08-19,110.22844696044922
2014-08-20,110.87545013427734
2014-08-21,109.4101791381836
2014-08-22,111.11331939697266
2014-08-25,109.67658233642578
2014-08-26,108.03053283691406
2014-08-27,109.15328216552734
2014-08-28,108.85832977294922
2014-09-01,113.49200439453124
2014-09-02,115.81360626220705
2014-09-03,118.81076049804688
2014-09-04,117.82122039794922
2014-09-05,116.39401245117188
2014-09-08,118.15422821044922
2014-09-09,119.08668518066406
2014-09-10,118.068603515625
2014-09-11,119.02959442138672
2014-09-12,120.45680236816406
2014-09-15,114.22464752197266
2014-09-16,109.60999298095705
2014-09-17,111.70323181152344
2014-09-18,113.18753051757812
2014-09-19,110.82787322998048
2014-09-22,112.69276428222656
2014-09-23,110.9515609741211
2014-09-24,108.17326354980467
2014-09-25,103.5015106201172
2014-09-26,109.14376068115234
2014-09-29,108.17326354980467
2014-09-30,106.34642028808594
2014-10-01,106.08000946044922
2014-10-07,104.87163543701172
2014-10-08,105.41397857666016
2014-10-09,110.0762176513672
2014-10-10,109.04861450195312
2014-10-13,111.40827178955078
2014-10-14,111.76032257080078
2014-10-15,111.76032257080078
2014-10-16,112.00770568847656
2014-10-17,113.85357666015624
2014-10-20,116.81265258789062
2014-10-21,118.67755889892578
2014-10-22,118.2113265991211
2014-10-27,122.54053497314452
2014-10-28,122.03626251220705
2014-10-29,121.46537017822266
2014-10-30,126.0895538330078
2014-10-31,130.25698852539062
2014-11-03,129.08670043945312
2014-11-05,127.4691925048828
2014-11-07,128.66802978515625
2014-11-10,128.38259887695312
2014-11-11,128.753662109375
2014-11-12,133.3302764892578
2014-11-13,131.9601593017578
2014-11-14,131.198974609375
2014-11-17,131.21800231933594
2014-11-18,131.97918701171875
2014-11-19,129.60049438476562
2014-11-20,128.5348358154297
2014-11-21,133.7774658203125
2014-11-24,132.94969177246094
2014-11-25,129.07717895507812
2014-11-26,130.07623291015625
2014-11-27,131.9220733642578
2014-11-28,135.1000213623047
2014-12-01,135.99440002441406
2014-12-02,136.61285400390625
2014-12-03,141.0657501220703
2014-12-04,144.54815673828125
2014-12-05,142.83551025390625
2014-12-08,140.00961303710938
2014-12-09,136.4035186767578
2014-12-10,136.4891815185547
2014-12-11,134.12002563476562
2014-12-12,132.99725341796875
2014-12-15,134.83360290527344
2014-12-16,131.48440551757812
2014-12-17,130.61856079101562
2014-12-18,136.96490478515625
2014-12-19,138.62046813964844
2014-12-22,141.05625915527344
2014-12-23,139.95254516601562
2014-12-24,141.7793731689453
2014-12-26,141.00868225097656
2014-12-29,141.2846221923828
2014-12-30,146.07052612304688
2014-12-31,146.91734313964844
2015-01-01,147.01248168945312
2015-01-02,150.75180053710938
2015-01-05,151.07530212402344
2015-01-06,146.8412322998047
2015-01-07,144.12001037597656
2015-01-08,146.365478515625
2015-01-09,145.35693359375
2015-01-12,148.0210418701172
2015-01-13,148.76321411132812
2015-01-14,149.70518493652344
2015-01-15,154.74798583984375
2015-01-16,152.74037170410156
2015-01-19,156.9839630126953
2015-01-20,163.33982849121094
2015-01-21,162.74038696289062
2015-01-22,162.13145446777344
2015-01-23,166.73660278320312
2015-01-27,168.00204467773438
2015-01-28,168.1828155517578
2015-01-29,166.36549377441406
2015-01-30,164.12002563476562
2015-02-02,158.3636016845703
2015-02-03,153.59669494628906
2015-02-04,152.6833038330078
2015-02-05,153.72991943359375
2015-02-06,154.29129028320312
2015-02-09,151.57957458496094
2015-02-10,155.62335205078125
2015-02-11,157.28842163085938
2015-02-12,159.6766357421875
2015-02-13,158.9059295654297
2015-02-16,155.2142333984375
2015-02-18,155.9753875732422
2015-02-19,154.7765350341797
2015-02-20,157.00299072265625
2015-02-23,154.329345703125
2015-02-24,152.30270385742188
2015-02-25,151.2560577392578
2015-02-26,149.11526489257812
2015-02-27,156.19424438476562
2015-03-02,167.9354248046875
2015-03-03,167.20278930664062
2015-03-04,163.01629638671875
2015-03-05,163.02581787109375
2015-03-09,156.83172607421875
2015-03-10,157.4882354736328
2015-03-11,156.59385681152344
2015-03-12,156.65093994140625
2015-03-13,152.87359619140625
2015-03-16,154.87168884277344
2015-03-17,158.5538787841797
2015-03-18,162.83554077148438
2015-03-19,158.70611572265625
2015-03-20,158.33505249023438
2015-03-23,157.792724609375
2015-03-24,156.5462646484375
2015-03-25,153.4730224609375
2015-03-26,153.44447326660156
2015-03-27,155.2808074951172
2015-03-30,156.60336303710938
2015-03-31,155.2332305908203
2015-04-01,161.32269287109375
2015-04-06,160.97064208984375
2015-04-07,160.00013732910156
2015-04-08,156.15614318847656
2015-04-09,160.17140197753906
2015-04-10,160.3426513671875
2015-04-13,160.17140197753906
2015-04-15,160.92306518554688
2015-04-16,161.903076171875
2015-04-17,154.02487182617188
2015-04-20,149.9335174560547
2015-04-21,149.143798828125
2015-04-22,151.48443603515625
2015-04-23,161.9982147216797
2015-04-24,156.7936553955078
2015-04-27,154.34835815429688
2015-04-28,157.26937866210938
2015-04-29,158.81080627441406
2015-04-30,159.74322509765625
2015-05-04,162.49298095703125
2015-05-05,163.16854858398438
2015-05-06,156.2418212890625
2015-05-07,151.93162536621094
2015-05-08,157.20281982421875
2015-05-11,160.67567443847656
2015-05-12,156.5462646484375
2015-05-13,159.99061584472656
2015-05-14,159.6195526123047
2015-05-15,161.6652069091797
2015-05-18,164.5196533203125
2015-05-19,164.42449951171875
2015-05-20,166.4701690673828
2015-05-21,165.50880432128906
2015-05-22,166.6720428466797
2015-05-25,163.95138549804688
2015-05-26,165.4991912841797
2015-05-27,167.4507598876953
2015-05-28,165.1723175048828
2015-05-29,169.64268493652344
2015-06-01,169.1139373779297
2015-06-02,162.60546875
2015-06-03,159.47142028808594
2015-06-04,159.03878784179688
2015-06-05,158.31776428222656
2015-06-08,158.16395568847656
2015-06-09,158.27931213378906
2015-06-10,160.25013732910156
2015-06-11,154.70306396484375
2015-06-12,154.866455078125
2015-06-15,154.5011749267578
2015-06-16,156.798828125
2015-06-17,157.10646057128906
2015-06-18,158.55812072753906
2015-06-19,159.5675506591797
2015-06-22,165.2396240234375
2015-06-23,166.58554077148438
2015-06-24,165.36459350585938
2015-06-25,165.0954132080078
2015-06-26,163.5764617919922
2015-06-29,161.0384521484375
2015-06-30,162.24977111816406
2015-07-01,166.7104949951172
2015-07-02,167.22003173828125
2015-07-03,167.5372772216797
2015-07-06,167.19117736816406
2015-07-07,165.73953247070312
2015-07-08,153.33790588378906
2015-07-09,153.78013610839844
2015-07-10,155.7124786376953
2015-07-13,156.60655212402344
2015-07-14,156.1258544921875
2015-07-15,154.64537048339844
2015-07-16,159.6540985107422
2015-07-17,158.5388946533203
2015-07-20,157.2698974609375
2015-07-21,155.2894744873047
2015-07-22,158.26010131835938
2015-07-23,157.73135375976562
2015-07-24,155.3856201171875
2015-07-27,150.99217224121094
2015-07-28,152.8476104736328
2015-07-29,156.9141845703125
2015-07-30,156.22201538085938
2015-07-31,159.3848876953125
2015-08-03,160.21165466308594
2015-08-04,161.8267822265625
2015-08-05,159.7021484375
2015-08-06,159.1253204345703
2015-08-07,157.9428253173828
2015-08-10,157.03916931152344
2015-08-11,153.55902099609375
2015-08-12,148.05039978027344
2015-08-13,146.54103088378906
2015-08-14,153.20330810546875
2015-08-17,152.01121520996094
2015-08-18,151.12677001953125
2015-08-19,148.86756896972656
2015-08-20,138.4463348388672
2015-08-21,133.0819091796875
2015-08-24,121.074462890625
2015-08-25,130.88038635253906
2015-08-26,131.0630645751953
2015-08-27,132.2070770263672
2015-08-28,130.11129760742188
2015-08-31,132.5627899169922
2015-09-01,128.13088989257812
2015-09-02,126.75614166259766
2015-09-03,129.14991760253906
2015-09-04,124.43923950195312
2015-09-07,125.11219024658205
2015-09-08,133.98561096191406
2015-09-09,137.77337646484375
2015-09-10,137.0908203125
2015-09-11,136.6966552734375
2015-09-14,140.67672729492188
2015-09-15,139.96530151367188
2015-09-16,145.82965087890625
2015-09-18,148.36764526367188
2015-09-21,147.51202392578125
2015-09-22,140.9843292236328
2015-09-23,141.94570922851562
2015-09-24,138.60975646972656
2015-09-28,140.34022521972656
2015-09-29,142.0130157470703
2015-09-30,140.3017578125
2015-10-01,140.0902862548828
2015-10-05,144.25299072265625
2015-10-06,142.8782501220703
2015-10-07,141.46502685546875
2015-10-08,139.8499298095703
2015-10-09,139.52308654785156
2015-10-12,139.1577606201172
2015-10-13,141.090087890625
2015-10-14,142.03224182128906
2015-10-15,145.9642333984375
2015-10-16,148.73297119140625
2015-10-19,148.1369171142578
2015-10-20,148.0696258544922
2015-10-21,147.14669799804688
2015-10-23,148.27149963378906
2015-10-26,143.4742889404297
2015-10-27,144.45486450195312
2015-10-28,139.90762329101562
2015-10-29,142.97438049316406
2015-10-30,145.86810302734375
2015-11-02,148.4349365234375
2015-11-03,149.83853149414062
2015-11-04,150.6941375732422
2015-11-05,146.51220703125
2015-11-06,145.82965087890625
2015-11-09,146.50257873535156
2015-11-10,142.21490478515625
2015-11-13,141.91688537597656
2015-11-16,144.38758850097656
2015-11-17,143.3685302734375
2015-11-18,139.02316284179688
2015-11-19,141.01318359375
2015-11-20,140.59017944335938
2015-11-23,142.4071807861328
2015-11-24,143.0801239013672
2015-11-26,144.16647338867188
2015-11-27,146.6467742919922
2015-11-30,147.4735565185547
2015-12-01,146.16610717773438
2015-12-02,144.3299102783203
2015-12-03,144.59909057617188
2015-12-04,142.28219604492188
2015-12-07,141.3015899658203
2015-12-08,139.54229736328125
2015-12-09,137.80221557617188
2015-12-10,135.95640563964844
2015-12-11,130.8611602783203
2015-12-14,131.3706817626953
2015-12-15,132.9281005859375
2015-12-16,134.3124542236328
2015-12-17,138.6482391357422
2015-12-18,138.186767578125
2015-12-21,138.21560668945312
2015-12-22,137.27345275878906
2015-12-23,139.3500213623047
2015-12-24,139.2731170654297
2015-12-28,140.92666625976562
2015-12-29,140.63824462890625
2015-12-30,141.17662048339844
2015-12-31,139.55191040039062
2016-01-01,140.83053588867188
2016-01-04,135.6968231201172
2016-01-05,136.07176208496094
2016-01-06,135.33151245117188
2016-01-07,130.52468872070312
2016-01-08,133.3799591064453
2016-01-11,133.5337677001953
2016-01-12,129.39027404785156
2016-01-13,131.2649383544922
2016-01-14,129.630615234375
2016-01-15,127.61173248291016
2016-01-18,126.1312255859375
2016-01-19,130.98614501953125
2016-01-20,124.25657653808594
2016-01-21,125.80438232421876
2016-01-22,131.514892578125
2016-01-25,130.26512145996094
2016-01-27,130.37086486816406
2016-01-28,129.12107849121094
2016-01-29,143.58966064453125
2016-02-01,148.51185607910156
2016-02-02,146.95443725585938
2016-02-03,149.5308837890625
2016-02-04,146.00267028808594
2016-02-05,149.40589904785156
2016-02-08,147.73312377929688
2016-02-09,143.59925842285156
2016-02-10,141.38812255859375
2016-02-11,137.36959838867188
2016-02-12,140.0614471435547
2016-02-15,144.858642578125
2016-02-16,141.09970092773438
2016-02-17,138.50404357910156
2016-02-18,137.33116149902344
2016-02-19,137.00428771972656
2016-02-22,137.04275512695312
2016-02-23,131.96673583984375
2016-02-24,132.79351806640625
2016-02-25,128.91920471191406
2016-02-26,132.00518798828125
2016-02-29,132.47625732421875
2016-03-01,138.3213653564453
2016-03-02,145.21437072753906
2016-03-03,145.6758270263672
2016-03-04,145.94500732421875
2016-03-08,146.04112243652344
2016-03-09,152.01121520996094
2016-03-10,152.1650390625
2016-03-11,153.93394470214844
2016-03-14,154.20314025878906
2016-03-15,155.92398071289062
2016-03-16,154.6645965576172
2016-03-17,153.73207092285156
2016-03-18,156.55848693847656
2016-03-21,159.9425048828125
2016-03-22,160.00979614257812
2016-03-23,163.28805541992188
2016-03-28,161.94212341308594
2016-03-29,162.73045349121094
2016-03-30,166.56631469726562
2016-03-31,166.32595825195312
2016-04-01,164.50897216796875
2016-04-04,166.88356018066406
2016-04-05,159.43296813964844
2016-04-06,160.36549377441406
2016-04-07,160.64430236816406
2016-04-08,163.31690979003906
2016-04-11,165.28768920898438
2016-04-12,165.2203826904297
2016-04-13,167.30654907226562
2016-04-18,171.80575561523438
2016-04-20,169.56576538085938
2016-04-21,169.4600372314453
2016-04-22,168.38327026367188
2016-04-25,168.9408721923828
2016-04-26,175.10325622558594
2016-04-27,176.02613830566406
2016-04-28,181.803939819336
2016-04-29,181.3040466308593
2016-05-02,181.6885986328125
2016-05-03,179.0448455810547
2016-05-04,176.429931640625
2016-05-05,175.38201904296875
2016-05-06,175.00709533691406
2016-05-09,181.928939819336
2016-05-10,182.6114959716797
2016-05-11,183.8805084228516
2016-05-12,183.6305389404297
2016-05-13,182.7653350830078
2016-05-16,188.4854431152344
2016-05-17,186.4954376220703
2016-05-18,186.74539184570312
2016-05-19,185.90899658203125
2016-05-20,187.98553466796875
2016-05-23,188.0624389648437
2016-05-24,187.85093688964844
2016-05-25,191.50411987304688
2016-05-26,196.3205718994141
2016-05-27,197.1762084960937
2016-05-30,199.3993988037109
2016-05-31,200.5741271972656
2016-06-01,197.64219665527344
2016-06-02,203.69049072265625
2016-06-03,203.75845336914065
2016-06-06,206.72918701171875
2016-06-07,207.0204467773437
2016-06-08,204.6127777099609
2016-06-09,201.94297790527344
2016-06-10,206.4573669433593
2016-06-13,206.8165740966797
2016-06-14,206.70977783203125
2016-06-15,207.9330291748047
2016-06-16,205.9234161376953
2016-06-17,207.9233245849609
2016-06-20,208.77764892578125
2016-06-21,208.0301055908203
2016-06-22,209.47666931152344
2016-06-23,215.68028259277344
2016-06-24,209.79702758789065
2016-06-27,208.874740600586
2016-06-28,207.7388610839844
2016-06-29,208.28253173828125
2016-06-30,214.9618530273437
2016-07-01,219.3500213623047
2016-07-04,217.0006103515625
2016-07-05,218.7092742919922
2016-07-07,215.9326934814453
2016-07-08,217.51515197753903
2016-07-11,222.029525756836
2016-07-12,224.00030517578125
2016-07-13,222.65084838867188
2016-07-14,227.4564666748047
2016-07-15,228.9612579345703
2016-07-18,228.04869079589844
2016-07-19,223.9420623779297
2016-07-20,225.7769317626953
2016-07-21,224.19448852539065
2016-07-22,224.592529296875
2016-07-25,229.65057373046875
2016-07-26,233.0290679931641
2016-07-27,233.0873107910156
2016-07-28,237.56285095214844
2016-07-29,236.2910614013672
2016-08-01,237.1551055908203
2016-08-02,238.5142517089844
2016-08-03,239.902572631836
2016-08-04,239.1258850097656
2016-08-05,244.34898376464844
2016-08-08,245.6693115234375
2016-08-09,244.6208038330078
2016-08-10,246.0867614746093
2016-08-11,243.1936950683593
2016-08-12,250.61085510253903
2016-08-16,251.43605041503903
2016-08-17,254.03790283203125
2016-08-18,256.4261474609375
2016-08-19,259.3968811035156
2016-08-22,260.8240051269531
2016-08-23,260.42596435546875
2016-08-24,259.7658386230469
2016-08-25,260.87255859375
2016-08-26,257.5619812011719
2016-08-29,259.921142578125
2016-08-30,263.1346130371094
2016-08-31,265.2509765625
2016-09-01,265.00830078125
2016-09-02,269.5712280273437
2016-09-06,279.7552490234375
2016-09-07,272.1342163085937
2016-09-08,257.9017944335937
2016-09-09,247.80514526367188
2016-09-12,233.99020385742188
2016-09-14,243.38784790039065
2016-09-15,237.23277282714844
2016-09-16,227.13612365722656
2016-09-19,228.60205078125
2016-09-20,234.3688201904297
2016-09-21,236.93182373046875
2016-09-22,242.03839111328125
2016-09-23,239.4365692138672
2016-09-26,239.8637237548828
2016-09-27,242.1063537597656
2016-09-28,246.82460021972656
2016-09-29,238.9802703857422
2016-09-30,243.620849609375
2016-10-03,246.64013671875
2016-10-04,249.31964111328125
2016-10-05,248.36822509765625
2016-10-06,248.54298400878903
2016-10-07,247.3294372558593
2016-10-10,248.43618774414065
2016-10-13,243.8150177001953
2016-10-14,244.6402282714844
2016-10-17,242.81504821777344
2016-10-18,250.6788024902344
2016-10-19,250.77587890625
2016-10-20,254.1252899169922
2016-10-21,255.79510498046875
2016-10-24,254.5136260986328
2016-10-25,254.05731201171875
2016-10-26,250.52345275878903
2016-10-27,243.40725708007807
2016-10-28,247.03819274902344
2016-11-01,242.6014709472656
2016-11-02,234.87364196777344
2016-11-03,234.7085876464844
2016-11-04,232.24269104003903
2016-11-07,234.42706298828125
2016-11-08,238.1356506347656
2016-11-09,236.71823120117188
2016-11-10,250.52345275878903
2016-11-11,235.8930206298828
2016-11-15,224.7381591796875
2016-11-16,229.5049285888672
2016-11-17,227.7865753173828
2016-11-18,229.26222229003903
2016-11-21,216.0103454589844
2016-11-22,219.7286529541016
2016-11-23,218.48599243164065
2016-11-24,217.4375
2016-11-25,226.7283477783203
2016-11-28,223.21392822265625
2016-11-29,222.23341369628903
