date,close
2009-09-09,6216.39990234375
2009-09-10,6219.0
2009-09-11,6230.0498046875
2009-09-14,6248.64990234375
2009-09-15,6394.0498046875
2009-09-16,6485.25
2009-09-17,6529.5
2009-09-18,6564.39990234375
2009-09-22,6605.7998046875
2009-09-23,6541.64990234375
2009-09-24,6585.89990234375
2009-09-25,6606.64990234375
2009-09-29,6646.89990234375
2009-09-30,6713.2998046875
2009-10-01,6698.10009765625
2009-10-05,6597.5498046875
2009-10-06,6613.89990234375
2009-10-07,6725.7001953125
2009-10-08,6770.5498046875
2009-10-09,6749.25
2009-10-12,6855.14990234375
2009-10-14,6997.7998046875
2009-10-15,7033.39990234375
2009-10-16,7129.0498046875
2009-10-20,7171.4501953125
2009-10-21,7036.35009765625
2009-10-22,6914.25
2009-10-23,6988.35009765625
2009-10-26,6875.7998046875
2009-10-27,6622.7001953125
2009-10-28,6660.85009765625
2009-10-29,6577.4501953125
2009-10-30,6579.7998046875
2009-11-03,6384.89990234375
2009-11-04,6560.35009765625
2009-11-05,6691.5498046875
2009-11-06,6836.5
2009-11-09,6975.5498046875
2009-11-10,6997.75
2009-11-11,7148.25
2009-11-12,7049.2001953125
2009-11-13,7097.60009765625
2009-11-16,7176.2001953125
2009-11-17,7165.39990234375
2009-11-18,7189.2998046875
2009-11-19,7082.7001953125
2009-11-20,7162.25
2009-11-23,7193.7001953125
2009-11-24,7230.89990234375
2009-11-25,7231.5498046875
2009-11-26,7143.75
2009-11-27,7037.0
2009-11-30,7149.2001953125
2009-12-01,7269.10009765625
2009-12-02,7307.2001953125
2009-12-03,7350.60009765625
2009-12-04,7351.7998046875
2009-12-07,7294.10009765625
2009-12-08,7385.75
2009-12-09,7336.10009765625
2009-12-10,7363.9501953125
2009-12-11,7317.75
2009-12-14,7268.5
2009-12-15,7156.0
2009-12-16,7176.89990234375
2009-12-17,7238.60009765625
2009-12-18,7180.39990234375
2009-12-21,7158.10009765625
2009-12-22,7225.2001953125
2009-12-23,7341.60009765625
2009-12-24,7392.85009765625
2009-12-29,7413.89990234375
2009-12-30,7418.5498046875
2009-12-31,7432.7998046875
2010-01-04,7528.5
2010-01-05,7635.35009765625
2010-01-06,7655.14990234375
2010-01-07,7626.64990234375
2010-01-08,7611.89990234375
2010-01-11,7683.60009765625
2010-01-12,7634.14990234375
2010-01-13,7686.85009765625
2010-01-14,7766.14990234375
2010-01-15,7796.39990234375
2010-01-18,7827.5498046875
2010-01-19,7771.35009765625
2010-01-20,7731.14990234375
2010-01-21,7537.35009765625
2010-01-22,7474.9501953125
2010-01-25,7373.0
2010-01-27,7093.7001953125
2010-01-28,7138.2001953125
2010-01-29,7201.85009765625
2010-02-01,7340.64990234375
2010-02-02,7245.4501953125
2010-02-03,7374.35009765625
2010-02-04,7237.14990234375
2010-02-05,7058.14990234375
2010-02-08,7171.39990234375
2010-02-09,7234.64990234375
2010-02-10,7224.5
2010-02-11,7277.9501953125
2010-02-15,7248.35009765625
2010-02-16,7285.89990234375
2010-02-17,7355.0498046875
2010-02-18,7306.5
2010-02-19,7212.25
2010-02-22,7160.4501953125
2010-02-23,7125.5498046875
2010-02-24,7089.85009765625
2010-02-25,7048.85009765625
2010-02-26,7167.25
2010-03-02,7344.39990234375
2010-03-03,7478.64990234375
2010-03-04,7538.39990234375
2010-03-05,7584.7001953125
2010-03-08,7609.7998046875
2010-03-09,7563.60009765625
2010-03-10,7533.10009765625
2010-03-11,7511.35009765625
2010-03-12,7503.10009765625
2010-03-15,7471.0
2010-03-16,7518.75
2010-03-17,7569.85009765625
2010-03-18,7593.39990234375
2010-03-19,7601.85009765625
2010-03-22,7542.39990234375
2010-03-23,7588.5498046875
2010-03-25,7597.0
2010-03-26,7656.89990234375
2010-03-29,7667.35009765625
2010-03-30,7669.7998046875
2010-03-31,7704.89990234375
2010-04-01,7774.10009765625
2010-04-05,7881.60009765625
2010-04-06,7923.64990234375
2010-04-07,7958.39990234375
2010-04-08,7914.2998046875
2010-04-09,7980.39990234375
2010-04-12,7969.0
2010-04-13,7943.35009765625
2010-04-15,7922.35009765625
2010-04-16,7890.9501953125
2010-04-19,7823.2001953125
2010-04-20,7920.25
2010-04-21,7977.4501953125
2010-04-22,7972.64990234375
2010-04-23,7983.2998046875
2010-04-26,8012.89990234375
2010-04-27,7999.64990234375
2010-04-28,7900.2998046875
2010-04-29,7943.7001953125
2010-04-30,8061.10009765625
2010-05-03,8048.5498046875
2010-05-04,7943.7001953125
2010-05-05,7984.64990234375
2010-05-06,7955.0498046875
2010-05-07,7769.5
2010-05-10,7931.5498046875
2010-05-11,7819.5498046875
2010-05-12,7847.64990234375
2010-05-13,7965.7001953125
2010-05-14,7912.0
2010-05-17,7902.39990234375
2010-05-18,7916.2001953125
2010-05-19,7685.0498046875
2010-05-20,7691.7001953125
2010-05-21,7581.89990234375
2010-05-24,7588.64990234375
2010-05-25,7389.4501953125
2010-05-26,7474.25
2010-05-27,7549.35009765625
2010-05-28,7690.7001953125
2010-05-31,7755.9501953125
2010-06-01,7658.75
2010-06-02,7725.5498046875
2010-06-03,7848.75
2010-06-04,7890.25
2010-06-07,7785.0
2010-06-08,7741.9501953125
2010-06-09,7783.14990234375
2010-06-10,7880.7001953125
2010-06-11,7892.2998046875
2010-06-14,7953.2001953125
2010-06-15,7967.14990234375
2010-06-16,7995.0
2010-06-17,8027.10009765625
2010-06-18,7991.75
2010-06-21,8079.10009765625
2010-06-22,8044.9501953125
2010-06-23,8107.75
2010-06-24,8109.0498046875
2010-06-25,8061.7001953125
2010-06-28,8158.5
2010-06-29,8095.89990234375
2010-06-30,8130.85009765625
2010-07-01,8109.39990234375
2010-07-02,8091.14990234375
2010-07-05,8105.0
2010-07-06,8155.75
2010-07-07,8154.89990234375
2010-07-08,8231.5498046875
2010-07-09,8301.099609375
2010-07-12,8315.9501953125
2010-07-13,8373.2001953125
2010-07-14,8346.7998046875
2010-07-15,8349.7001953125
2010-07-16,8394.900390625
2010-07-19,8422.099609375
2010-07-20,8385.400390625
2010-07-21,8427.7001953125
2010-07-22,8453.099609375
2010-07-23,8423.349609375
2010-07-26,8353.2001953125
2010-07-27,8366.849609375
2010-07-28,8378.849609375
2010-07-29,8380.2998046875
2010-07-30,8415.2998046875
2010-08-02,8499.25
2010-08-03,8532.650390625
2010-08-04,8521.150390625
2010-08-05,8531.650390625
2010-08-06,8546.2998046875
2010-08-09,8654.4501953125
2010-08-10,8612.7001953125
2010-08-11,8575.900390625
2010-08-12,8610.2001953125
2010-08-13,8710.5498046875
2010-08-16,8716.150390625
2010-08-17,8754.900390625
2010-08-18,8832.849609375
2010-08-19,8920.0
2010-08-20,8930.849609375
2010-08-23,9002.349609375
2010-08-24,8942.2001953125
2010-08-25,8834.5498046875
2010-08-26,8829.25
2010-08-27,8757.7998046875
2010-08-30,8737.4501953125
2010-08-31,8679.849609375
2010-09-01,8783.2001953125
2010-09-02,8861.099609375
2010-09-03,8923.349609375
2010-09-06,9020.849609375
2010-09-07,9015.0498046875
2010-09-08,9030.0
2010-09-09,9085.25
2010-09-13,9183.5
2010-09-14,9140.2001953125
2010-09-15,9135.0
2010-09-16,9029.650390625
2010-09-17,9162.099609375
2010-09-20,9235.5498046875
2010-09-21,9160.900390625
2010-09-22,9142.349609375
2010-09-23,9141.849609375
2010-09-24,9229.599609375
2010-09-27,9257.650390625
2010-09-28,9270.0498046875
2010-09-29,9206.4501953125
2010-09-30,9164.25
2010-10-01,9323.5498046875
2010-10-04,9381.599609375
2010-10-05,9415.2001953125
2010-10-06,9526.849609375
2010-10-07,9469.900390625
2010-10-08,9403.849609375
2010-10-11,9467.4501953125
2010-10-12,9398.400390625
2010-10-13,9502.2998046875
2010-10-14,9487.0498046875
2010-10-15,9346.599609375
2010-10-18,9316.9501953125
2010-10-19,9314.349609375
2010-10-20,9308.900390625
2010-10-21,9435.4501953125
2010-10-22,9450.349609375
2010-10-25,9500.75
2010-10-26,9499.2998046875
2010-10-27,9458.7001953125
2010-10-28,9388.7998046875
2010-10-29,9360.7001953125
2010-11-01,9497.150390625
2010-11-02,9561.099609375
2010-11-03,9601.0
2010-11-04,9673.4501953125
2010-11-08,9698.4501953125
2010-11-09,9752.849609375
2010-11-10,9782.849609375
2010-11-11,9661.5498046875
2010-11-12,9458.0
2010-11-15,9496.0498046875
2010-11-16,9337.349609375
2010-11-18,9347.9501953125
2010-11-19,9191.849609375
2010-11-22,9296.5498046875
2010-11-23,9211.900390625
2010-11-24,9084.75
2010-11-25,8862.2001953125
2010-11-26,8689.650390625
2010-11-29,8780.599609375
2010-11-30,8907.5
2010-12-01,9128.650390625
2010-12-02,9176.599609375
2010-12-03,9011.25
2010-12-06,8959.2998046875
2010-12-07,8840.150390625
2010-12-08,8687.75
2010-12-09,8375.599609375
2010-12-10,8511.5498046875
2010-12-13,8634.75
2010-12-14,8743.0498046875
2010-12-15,8631.2001953125
2010-12-16,8665.099609375
2010-12-20,8631.599609375
2010-12-21,8702.75
2010-12-22,8711.7001953125
2010-12-23,8685.9501953125
2010-12-24,8698.75
2010-12-27,8665.2001953125
2010-12-28,8647.4501953125
2010-12-29,8704.400390625
2010-12-30,8751.849609375
2010-12-31,8857.2001953125
2011-01-03,8919.0
2011-01-04,8900.150390625
2011-01-05,8790.400390625
2011-01-06,8686.7001953125
2011-01-07,8487.599609375
2011-01-10,8286.0
2011-01-11,8260.0498046875
2011-01-12,8377.400390625
2011-01-13,8325.0498046875
2011-01-14,8211.25
2011-01-17,8136.7001953125
2011-01-18,8157.39990234375
2011-01-19,8172.7001953125
2011-01-20,8202.0498046875
2011-01-21,8215.849609375
2011-01-24,8284.099609375
2011-01-25,8242.650390625
2011-01-27,8067.2998046875
2011-01-28,7880.7001953125
2011-01-31,7922.5
2011-02-01,7776.2001953125
2011-02-02,7756.35009765625
2011-02-03,7846.7998046875
2011-02-04,7751.2998046875
2011-02-07,7691.89990234375
2011-02-08,7505.0
2011-02-09,7285.35009765625
2011-02-10,7323.5498046875
2011-02-11,7483.89990234375
2011-02-14,7716.7998046875
2011-02-15,7741.0498046875
2011-02-16,7746.75
2011-02-17,7831.64990234375
2011-02-18,7699.35009765625
2011-02-21,7754.64990234375
2011-02-22,7663.0
2011-02-23,7611.7001953125
2011-02-24,7354.10009765625
2011-02-25,7354.7998046875
2011-02-28,7370.10009765625
2011-03-01,7609.5498046875
2011-03-03,7635.0498046875
2011-03-04,7654.2001953125
2011-03-07,7552.2998046875
2011-03-08,7631.89990234375
2011-03-09,7676.89990234375
2011-03-10,7661.0
2011-03-11,7605.60009765625
2011-03-14,7653.7998046875
2011-03-15,7533.89990234375
2011-03-16,7639.7001953125
2011-03-17,7640.89990234375
2011-03-18,7592.25
2011-03-21,7582.9501953125
2011-03-22,7644.89990234375
2011-03-23,7701.10009765625
2011-03-24,7747.2001953125
2011-03-25,7824.14990234375
2011-03-28,7866.5498046875
2011-03-29,7902.0
2011-03-30,8031.7998046875
2011-03-31,8040.14990234375
2011-04-01,8129.10009765625
2011-04-04,8226.7001953125
2011-04-05,8306.0
2011-04-06,8342.0
2011-04-07,8419.0498046875
2011-04-08,8288.2998046875
2011-04-11,8229.9501953125
2011-04-13,8349.0498046875
2011-04-15,8317.849609375
2011-04-18,8197.2998046875
2011-04-19,8204.75
2011-04-20,8304.900390625
2011-04-21,8313.9501953125
2011-04-25,8327.5498046875
2011-04-26,8331.349609375
2011-04-27,8338.9501953125
2011-04-28,8277.7998046875
2011-04-29,8200.9501953125
2011-05-02,8120.10009765625
2011-05-03,7955.0498046875
2011-05-04,7907.5
2011-05-05,7833.4501953125
2011-05-06,7965.39990234375
2011-05-09,7953.75
2011-05-10,7958.2001953125
2011-05-11,8017.39990234375
2011-05-12,7941.0498046875
2011-05-13,8034.89990234375
2011-05-16,7977.7001953125
2011-05-17,7916.75
2011-05-18,7861.5498046875
2011-05-19,7832.89990234375
2011-05-20,7873.14990234375
2011-05-23,7774.14990234375
2011-05-24,7783.7998046875
2011-05-25,7760.0
2011-05-26,7750.64990234375
2011-05-27,7875.35009765625
2011-05-30,7945.89990234375
2011-05-31,8064.7998046875
2011-06-01,8102.7998046875
2011-06-02,8022.0498046875
2011-06-03,7992.9501953125
2011-06-06,7991.64990234375
2011-06-07,8043.25
2011-06-08,8039.0498046875
2011-06-09,8017.2001953125
2011-06-10,7992.0498046875
2011-06-13,8037.4501953125
2011-06-14,8078.60009765625
2011-06-15,8027.2998046875
2011-06-16,7974.14990234375
2011-06-17,7921.14990234375
2011-06-20,7732.39990234375
2011-06-21,7698.0498046875
2011-06-22,7631.64990234375
2011-06-23,7642.75
2011-06-24,7799.10009765625
2011-06-27,7902.75
2011-06-28,7924.85009765625
2011-06-29,7966.75
2011-06-30,7971.5
2011-07-01,8026.10009765625
2011-07-04,8093.2998046875
2011-07-05,8068.89990234375
2011-07-06,8080.9501953125
2011-07-07,8175.75
2011-07-08,8115.89990234375
2011-07-11,8097.7001953125
2011-07-12,8004.60009765625
2011-07-13,8103.0
2011-07-14,8168.39990234375
2011-07-15,8175.2001953125
2011-07-18,8197.2998046875
2011-07-19,8212.900390625
2011-07-20,8108.2001953125
2011-07-21,8048.14990234375
2011-07-22,8153.89990234375
2011-07-25,8214.900390625
2011-07-26,8119.2998046875
2011-07-27,8114.14990234375
2011-07-28,8046.2001953125
2011-07-29,8017.35009765625
2011-08-01,8007.35009765625
2011-08-02,7906.0
2011-08-03,7884.64990234375
2011-08-04,7830.2998046875
2011-08-05,7691.14990234375
2011-08-08,7593.85009765625
2011-08-09,7509.9501953125
2011-08-10,7645.7001953125
2011-08-11,7623.25
2011-08-12,7581.35009765625
2011-08-16,7446.39990234375
2011-08-17,7381.35009765625
2011-08-18,7206.89990234375
2011-08-19,7131.25
2011-08-22,7239.2001953125
2011-08-23,7324.5
2011-08-24,7266.2998046875
2011-08-25,7193.14990234375
2011-08-26,7044.0
2011-08-29,7201.5
2011-08-30,7294.75
2011-09-02,7335.85009765625
2011-09-05,7377.2001953125
2011-09-06,7397.89990234375
2011-09-07,7508.0
2011-09-08,7512.7998046875
2011-09-09,7413.5
2011-09-12,7235.60009765625
2011-09-13,7240.5
2011-09-14,7262.75
2011-09-15,7340.39990234375
2011-09-16,7346.4501953125
2011-09-19,7331.85009765625
2011-09-20,7391.5
2011-09-21,7468.0
2011-09-22,7232.60009765625
2011-09-23,7185.2998046875
2011-09-26,7071.9501953125
2011-09-27,7169.89990234375
2011-09-28,7109.2001953125
2011-09-29,7118.9501953125
2011-09-30,7094.0
2011-10-03,6961.2001953125
2011-10-04,6876.7998046875
2011-10-05,6823.5
2011-10-07,6894.14990234375
2011-10-10,6986.89990234375
2011-10-11,6997.75
2011-10-12,7111.10009765625
2011-10-13,7106.39990234375
2011-10-14,7135.9501953125
2011-10-17,7139.5498046875
2011-10-18,7047.64990234375
2011-10-19,7142.35009765625
2011-10-20,7062.9501953125
2011-10-21,7008.0498046875
2011-10-24,6982.2001953125
2011-10-25,7010.14990234375
2011-10-28,7239.7998046875
2011-10-31,7267.14990234375
2011-11-01,7205.39990234375
2011-11-02,7221.0
2011-11-03,7249.14990234375
2011-11-04,7320.0
2011-11-08,7323.2998046875
2011-11-09,7217.35009765625
2011-11-11,7124.25
2011-11-14,7044.64990234375
2011-11-15,6862.9501953125
2011-11-16,6798.25
2011-11-17,6691.0498046875
2011-11-18,6639.4501953125
2011-11-21,6540.9501953125
2011-11-22,6577.9501953125
2011-11-23,6467.14990234375
2011-11-24,6586.5
2011-11-25,6597.7001953125
2011-11-28,6713.9501953125
2011-11-29,6654.60009765625
2011-11-30,6641.0498046875
2011-12-01,6707.0498046875
2011-12-02,6819.35009765625
2011-12-05,6818.64990234375
2011-12-07,6834.75
2011-12-08,6693.60009765625
2011-12-09,6654.25
2011-12-12,6515.0
2011-12-13,6492.0498046875
2011-12-14,6447.35009765625
2011-12-15,6398.75
2011-12-16,6285.2998046875
2011-12-19,6169.4501953125
2011-12-20,6037.10009765625
2011-12-21,6119.89990234375
2011-12-22,6208.75
2011-12-23,6187.64990234375
2011-12-26,6235.0
2011-12-27,6188.35009765625
2011-12-28,6127.75
2011-12-29,6078.39990234375
2011-12-30,6111.85009765625
2012-01-02,6095.5
2012-01-03,6259.7001953125
2012-01-04,6261.75
2012-01-05,6263.7998046875
2012-01-06,6245.2998046875
2012-01-09,6316.0498046875
2012-01-10,6467.5498046875
2012-01-11,6547.14990234375
2012-01-12,6591.10009765625
2012-01-13,6653.5498046875
2012-01-16,6647.0498046875
2012-01-17,6725.2998046875
2012-01-18,6647.5
2012-01-19,6746.0498046875
2012-01-20,6803.14990234375
2012-01-23,6834.2001953125
2012-01-24,6954.0498046875
2012-01-25,7051.0
2012-01-27,7089.64990234375
2012-01-30,6939.75
2012-01-31,7100.5498046875
2012-02-01,7188.39990234375
2012-02-02,7225.89990234375
2012-02-03,7324.14990234375
2012-02-06,7433.9501953125
2012-02-07,7355.14990234375
2012-02-08,7435.5
2012-02-09,7533.60009765625
2012-02-10,7537.25
2012-02-13,7551.7998046875
2012-02-14,7621.25
2012-02-15,7800.0498046875
2012-02-16,7875.39990234375
2012-02-17,7925.14990234375
2012-02-21,7980.85009765625
2012-02-22,7676.7998046875
2012-02-23,7646.14990234375
2012-02-24,7588.2998046875
2012-02-27,7351.7998046875
2012-02-28,7611.2998046875
2012-02-29,7705.60009765625
2012-03-01,7663.7998046875
2012-03-02,7650.9501953125
2012-03-05,7529.5
2012-03-06,7468.0
2012-03-07,7470.5498046875
2012-03-09,7689.5
2012-03-12,7759.75
2012-03-13,7831.5498046875
2012-03-14,7886.35009765625
2012-03-15,7727.35009765625
2012-03-16,7638.85009765625
2012-03-19,7559.39990234375
2012-03-20,7637.4501953125
2012-03-21,7794.75
2012-03-22,7610.89990234375
2012-03-23,7671.39990234375
2012-03-26,7551.0498046875
2012-03-27,7581.5498046875
2012-03-28,7498.35009765625
2012-03-29,7517.7001953125
2012-03-30,7711.39990234375
2012-04-02,7767.14990234375
2012-04-03,7823.5
2012-04-04,7810.14990234375
2012-04-09,7671.89990234375
2012-04-10,7641.2998046875
2012-04-11,7594.0498046875
2012-04-12,7652.0
2012-04-13,7579.60009765625
2012-04-16,7604.39990234375
2012-04-17,7672.0
2012-04-18,7700.0498046875
2012-04-19,7697.64990234375
2012-04-20,7626.39990234375
2012-04-23,7509.10009765625
2012-04-24,7490.10009765625
2012-04-25,7430.25
2012-04-26,7389.25
2012-04-27,7368.60009765625
2012-04-30,7471.0498046875
2012-05-02,7443.75
2012-05-03,7358.2001953125
2012-05-04,7215.4501953125
2012-05-07,7240.10009765625
2012-05-08,7132.89990234375
2012-05-09,7055.2001953125
2012-05-10,7063.2998046875
2012-05-11,6985.75
2012-05-14,6922.64990234375
2012-05-15,6962.14990234375
2012-05-16,6902.0498046875
2012-05-17,6886.5498046875
2012-05-18,6867.2998046875
2012-05-21,6903.25
2012-05-22,6857.35009765625
2012-05-23,6821.85009765625
2012-05-24,6873.7998046875
2012-05-25,6914.2998046875
2012-05-28,7029.14990234375
2012-05-29,6996.2001953125
2012-05-30,6883.35009765625
2012-05-31,6898.39990234375
2012-06-01,6785.35009765625
2012-06-04,6769.75
2012-06-05,6801.75
2012-06-06,6946.2001953125
2012-06-07,7005.35009765625
2012-06-08,7033.85009765625
2012-06-11,7012.4501953125
2012-06-12,7077.2001953125
2012-06-13,7076.75
2012-06-14,6977.10009765625
2012-06-15,7032.2998046875
2012-06-18,6943.14990234375
2012-06-19,6970.0
2012-06-20,7046.75
2012-06-21,7128.7001953125
2012-06-22,7133.35009765625
2012-06-25,7119.39990234375
2012-06-26,7161.35009765625
2012-06-27,7194.4501953125
2012-06-28,7197.0
2012-06-29,7351.7998046875
2012-07-02,7423.2001953125
2012-07-03,7466.60009765625
2012-07-04,7504.4501953125
2012-07-05,7562.89990234375
2012-07-06,7512.64990234375
2012-07-09,7402.39990234375
2012-07-10,7496.35009765625
2012-07-11,7472.60009765625
2012-07-12,7451.25
2012-07-13,7431.85009765625
2012-07-16,7390.4501953125
2012-07-17,7334.4501953125
2012-07-18,7355.5
2012-07-19,7376.10009765625
2012-07-20,7350.89990234375
2012-07-23,7227.7998046875
2012-07-24,7262.85009765625
2012-07-25,7210.7998046875
2012-07-26,7064.64990234375
2012-07-27,7023.75
2012-07-30,7140.0498046875
2012-07-31,7168.5
2012-08-01,7231.10009765625
2012-08-02,7255.89990234375
2012-08-03,7244.89990234375
2012-08-06,7287.2001953125
2012-08-07,7297.0
2012-08-08,7272.25
2012-08-09,7247.39990234375
2012-08-10,7239.64990234375
2012-08-13,7289.64990234375
2012-08-14,7303.4501953125
2012-08-16,7286.25
2012-08-17,7275.75
2012-08-21,7295.5498046875
2012-08-22,7257.89990234375
2012-08-23,7249.0498046875
2012-08-24,7207.64990234375
2012-08-27,7152.35009765625
2012-08-28,7083.10009765625
2012-08-29,7042.14990234375
2012-08-30,7072.0498046875
2012-08-31,7065.85009765625
2012-09-03,7074.10009765625
2012-09-04,7137.7998046875
2012-09-05,7098.60009765625
2012-09-06,7126.5498046875
2012-09-07,7203.10009765625
2012-09-10,7254.5
2012-09-11,7278.25
2012-09-12,7296.2001953125
2012-09-13,7271.0
2012-09-14,7340.0
2012-09-17,7465.14990234375
2012-09-18,7563.5498046875
2012-09-20,7510.64990234375
2012-09-21,7650.35009765625
2012-09-24,7664.14990234375
2012-09-25,7688.9501953125
2012-09-26,7717.10009765625
2012-09-27,7744.7001953125
2012-09-28,7840.5498046875
2012-10-01,7916.85009765625
2012-10-03,7975.35009765625
2012-10-04,8007.64990234375
2012-10-05,7934.39990234375
2012-10-08,7885.89990234375
2012-10-09,7935.4501953125
2012-10-10,7814.5498046875
2012-10-11,7915.85009765625
2012-10-12,7921.5
2012-10-15,7936.89990234375
2012-10-16,7859.2998046875
2012-10-17,7861.5498046875
2012-10-18,7945.35009765625
2012-10-19,7903.85009765625
2012-10-22,7909.25
2012-10-23,7873.89990234375
2012-10-25,7882.25
2012-10-29,7766.5498046875
2012-10-30,7682.35009765625
2012-10-31,7763.0498046875
2012-11-01,7832.35009765625
2012-11-02,7876.10009765625
2012-11-05,7839.85009765625
2012-11-06,7869.14990234375
2012-11-07,7947.10009765625
2012-11-08,7966.75
2012-11-09,7890.14990234375
2012-11-12,7909.2998046875
2012-11-15,7939.7998046875
2012-11-16,7855.4501953125
2012-11-19,7775.14990234375
2012-11-20,7713.7998046875
2012-11-21,7756.64990234375
2012-11-22,7785.4501953125
2012-11-23,7787.25
2012-11-26,7853.5
2012-11-27,7947.7001953125
2012-11-29,8040.10009765625
2012-11-30,8139.7998046875
2012-12-03,8228.650390625
2012-12-04,8290.9501953125
2012-12-05,8305.150390625
2012-12-06,8378.150390625
2012-12-07,8376.2998046875
2012-12-10,8436.2001953125
2012-12-11,8360.2001953125
2012-12-12,8370.75
2012-12-13,8293.0498046875
2012-12-14,8361.75
2012-12-17,8382.7001953125
2012-12-18,8426.7001953125
2012-12-19,8480.7001953125
2012-12-20,8471.599609375
2012-12-21,8334.400390625
2012-12-24,8358.5498046875
2012-12-26,8422.849609375
2012-12-27,8395.5
2012-12-28,8468.4501953125
2012-12-31,8505.099609375
2013-01-01,8602.5
2013-01-02,8633.5498046875
2013-01-03,8695.599609375
2013-01-04,8746.9501953125
2013-01-07,8768.0498046875
2013-01-08,8791.0498046875
2013-01-09,8742.0498046875
2013-01-10,8699.5498046875
2013-01-11,8544.0
2013-01-14,8664.5498046875
2013-01-15,8684.25
2013-01-16,8567.0498046875
2013-01-17,8592.849609375
2013-01-18,8591.349609375
2013-01-21,8601.099609375
2013-01-22,8504.75
2013-01-23,8430.0
2013-01-24,8205.9501953125
2013-01-25,8374.4501953125
2013-01-28,8378.849609375
2013-01-29,8323.9501953125
2013-01-30,8303.900390625
2013-01-31,8363.7001953125
2013-02-01,8357.4501953125
2013-02-04,8287.349609375
2013-02-05,8229.900390625
2013-02-06,8238.25
2013-02-07,8171.7998046875
2013-02-08,8109.4501953125
2013-02-11,8093.35009765625
2013-02-12,8063.0
2013-02-13,7997.10009765625
2013-02-14,7895.35009765625
2013-02-15,7925.2001953125
2013-02-18,7971.0498046875
2013-02-19,8068.64990234375
2013-02-20,8076.7001953125
2013-02-21,7925.14990234375
2013-02-22,7921.14990234375
2013-02-25,7862.2001953125
2013-02-26,7718.39990234375
2013-02-27,7779.39990234375
2013-02-28,7540.35009765625
2013-03-01,7622.39990234375
2013-03-04,7508.4501953125
2013-03-05,7634.5
2013-03-06,7716.60009765625
2013-03-07,7766.0
2013-03-08,7847.0
2013-03-11,7855.75
2013-03-12,7807.9501953125
2013-03-13,7728.10009765625
2013-03-14,7789.10009765625
2013-03-15,7725.7001953125
2013-03-18,7700.7998046875
2013-03-19,7584.5498046875
2013-03-20,7427.0498046875
2013-03-21,7336.5
2013-03-22,7317.25
2013-03-25,7304.2001953125
2013-03-26,7291.0498046875
2013-03-28,7401.60009765625
2013-04-01,7486.85009765625
2013-04-02,7604.39990234375
2013-04-03,7546.35009765625
2013-04-04,7402.7001953125
2013-04-05,7422.75
2013-04-08,7429.60009765625
2013-04-09,7370.64990234375
2013-04-10,7434.7998046875
2013-04-11,7425.5498046875
2013-04-12,7419.5498046875
2013-04-15,7421.4501953125
2013-04-16,7524.5
2013-04-17,7541.4501953125
2013-04-18,7624.10009765625
2013-04-22,7764.7998046875
2013-04-23,7734.5498046875
2013-04-25,7777.9501953125
2013-04-26,7715.14990234375
2013-04-29,7810.39990234375
2013-04-30,7818.60009765625
2013-05-02,7913.10009765625
2013-05-03,7897.10009765625
2013-05-06,7968.89990234375
2013-05-07,8039.64990234375
2013-05-08,8042.14990234375
2013-05-09,7983.7998046875
2013-05-10,8009.4501953125
2013-05-13,7884.9501953125
2013-05-14,7926.0498046875
2013-05-15,8093.64990234375
2013-05-16,8142.0
2013-05-17,8186.64990234375
2013-05-20,8130.35009765625
2013-05-21,8057.7001953125
2013-05-22,7966.85009765625
2013-05-23,7802.0498046875
2013-05-24,7820.2001953125
2013-05-27,7914.7998046875
2013-05-28,7959.14990234375
2013-05-29,7911.0498046875
2013-05-30,7902.0498046875
2013-05-31,7821.7998046875
2013-06-03,7815.10009765625
2013-06-04,7848.4501953125
2013-06-05,7872.85009765625
2013-06-06,7864.7998046875
2013-06-07,7804.2998046875
2013-06-10,7701.2998046875
2013-06-11,7558.35009765625
2013-06-12,7530.64990234375
2013-06-13,7386.85009765625
2013-06-14,7489.2001953125
2013-06-17,7537.4501953125
2013-06-18,7578.0
2013-06-19,7614.5
2013-06-20,7429.39990234375
2013-06-21,7319.2001953125
2013-06-24,7126.64990234375
2013-06-25,7085.9501953125
2013-06-26,7085.75
2013-06-27,7138.25
2013-06-28,7342.39990234375
2013-07-01,7511.10009765625
2013-07-02,7467.7998046875
2013-07-03,7311.0498046875
2013-07-04,7359.7998046875
2013-07-05,7379.4501953125
2013-07-08,7360.2998046875
2013-07-09,7418.5498046875
2013-07-10,7384.10009765625
2013-07-11,7438.10009765625
2013-07-12,7459.7001953125
2013-07-15,7548.7001953125
2013-07-16,7453.64990234375
2013-07-17,7393.0
2013-07-18,7468.2998046875
2013-07-19,7408.10009765625
2013-07-22,7390.5
2013-07-23,7408.5498046875
2013-07-24,7267.35009765625
2013-07-25,7197.64990234375
2013-07-26,7120.89990234375
2013-07-29,7029.0498046875
2013-07-30,6858.14990234375
2013-07-31,6872.9501953125
2013-08-01,6777.2998046875
2013-08-02,6702.2001953125
2013-08-05,6722.2001953125
2013-08-06,6557.0498046875
2013-08-07,6640.89990234375
2013-08-08,6723.10009765625
2013-08-12,6827.60009765625
2013-08-13,6930.75
2013-08-14,6960.75
2013-08-16,6748.2998046875
2013-08-19,6621.14990234375
2013-08-20,6581.14990234375
